3133|4143,7834
1487|32,7835
1099|162,7836
1156|1019,7837
337|103,7838
1776|2294,7839
2196|1465,7840
7141|89,7841
261|925,7842
2473|1982,7843
1136|32,7844
1040|61,7845
622|46,7846
2872|3692,7847
58|295,7848
3843|70,7849
203|621,7850
1636|3234,7851
957|1946,7852
2454|108,7853
1791|42,7854
237|54,7855
4106|40,7856
1382|62,7857
562|40,7858
344|833,7859
236|1821,7860
4383|176,7861
3824|48,7862
4588|71,7863
400|141,7864
86|1143,7865
372|3120,7866
522|64,7867
6649|597,7868
127|66,7869
2956|243,7870
1923|248,7871
80|6,7872
300|61,7873
1219|61,7874
3128|705,7875
365|212,7876
642|2444,7877
2150|2647,7878
51|1296,7879
7355|118,7880
671|56,7881
638|40,7882
517|196,7883
1636|4758,7884
138|7281,7885
442|123,7886
399|72,7887
265|115,7888
292|46,7889
1188|103,7890
186|108,7891
2569|61,7892
1044|75,7893
35|42,7894
152|54,7895
562|7895,7896
1398|17,7897
332|45,7898
5994|104,7899
105|7745,7900
559|1024,7901
2184|40,7902
2882|64,7903
3971|152,7904
445|1080,7905
838|88,7906
509|2303,7907
51|1535,7908
1194|118,7909
116|45,7910
15|832,7911
838|297,7912
1084|2116,7913
1533|97,7914
1063|609,7915
1501|67,7916
346|78,7917
937|23,7918
3070|2951,7919
56|3466,7920
11|100,7921
2509|103,7922
1156|273,7923
84|2677,7924
3186|45,7925
520|210,7926
365|124,7927
257|104,7928
2356|196,7929
3362|213,7930
112|3231,7931
1655|2388,7932
1543|3029,7933
970|72,7934
210|89,7935
762|612,7936
4756|242,7937
1598|103,7938
921|2034,7939
318|971,7940
80|13,7941
1223|201,7942
27|963,7943
1307|447,7944
4171|1740,7945
110|6199,7946
111|7946,7947
4736|61,7948
281|16,7949
2768|32,7950
144|6312,7951
871|17,7952
1026|99,7953
4949|152,7954
2742|6,7955
110|3363,7956
49|4218,7957
771|156,7958
335|82,7959
165|1641,7960
94|184,7961
1111|64,7962
3190|98,7963
1447|196,7964
2596|465,7965
1049|2963,7966
592|82,7967
440|2238,7968
203|3287,7969
3606|16,7970
39|118,7971
3423|102,7972
98|126,7973
51|630,7974
6995|83,7975
3897|373,7976
1390|61,7977
3249|76,7978
2492|88,7979
151|3025,7980
5497|1453,7981
1965|360,7982
4460|101,7983
165|821,7984
1605|1603,7985
2295|3344,7986
2836|10,7987
7030|121,7988
1492|42,7989
1659|81,7990
3680|146,7991
1601|152,7992
632|597,7993
833|1367,7994
5875|167,7995
1506|307,7996
2208|1806,7997
111|626,7998
1084|1080,7999
1156|22,8000
75|98,8001
1705|104,8002
538|1255,8003
1125|3586,8004
15|14,8005
661|46,8006
15|5869,8007
1061|2,8008
138|932,8009
112|2668,8010
125|172,8011
712|458,8012
2458|779,8013
1945|185,8014
2707|629,8015
420|447,8016
1853|252,8017
532|81,8018
1437|256,8019
45|66,8020
2006|3029,8021
5628|485,8022
74|184,8023
1241|291,8024
11|1554,8025
251|626,8026
2988|61,8027
3706|23,8028
1059|6190,8029
106|46,8030
2459|103,8031
563|57,8032
153|570,8033
8033|8032,8034
446|1293,8035
55|99,8036
546|103,8037
626|45,8038
5261|88,8039
200|82,8040
4953|120,8041
98|624,8042
51|1343,8043
86|4414,8044
32|747,8045
6328|95,8046
4698|242,8047
76|276,8048
51|392,8049
2371|340,8050
1562|1897,8051
2208|2865,8052
1879|87,8053
6966|48,8054
1622|103,8055
110|2823,8056
809|736,8057
130|971,8058
2664|117,8059
451|781,8060
542|108,8061
420|137,8062
2962|59,8063
1923|102,8064
3536|114,8065
30|380,8066
2517|45,8067
126|64,8068
2233|283,8069
62|914,8070
1343|77,8071
414|242,8072
2154|104,8073
496|70,8074
1934|103,8075
2985|84,8076
1429|107,8077
259|432,8078
178|1808,8079
2091|57,8080
138|2679,8081
2422|123,8082
1892|6,8083
2580|64,8084
3106|185,8085
2243|1596,8086
742|10,8087
635|656,8088
5781|1271,8089
1496|10,8090
672|70,8091
2004|419,8092
45|1027,8093
8093|44,8094
3504|736,8095
908|2,8096
2324|375,8097
1063|597,8098
63|2134,8099
605|1540,8100
58|58,8101
494|91,8102
6111|95,8103
838|890,8104
1057|242,8105
122|872,8106
2099|152,8107
460|114,8108
5439|330,8109
1448|172,8110
2864|104,8111
188|264,8112
6389|843,8113
453|46,8114
4336|182,8115
5992|48,8116
2343|64,8117
30|256,8118
7434|194,8119
72|1591,8120
88|722,8121
1020|42,8122
58|1982,8123
161|403,8124
5920|486,8125
55|103,8126
39|123,8127
3315|15,8128
2|4819,8129
337|171,8130
1043|133,8131
2132|612,8132
110|115,8133
145|11,8134
112|80,8135
670|67,8136
51|243,8137
1136|624,8138
3189|125,8139
785|283,8140
45|123,8141
2|726,8142
5259|46,8143
138|835,8144
453|108,8145
684|190,8146
617|2671,8147
148|89,8148
1037|1588,8149
7131|212,8150
5828|103,8151
1782|158,8152
1934|64,8153
3986|3123,8154
210|76,8155
68|6,8156
3455|7898,8157
80|70,8158
2980|547,8159
170|235,8160
1379|73,8161
1014|48,8162
819|50,8163
100|76,8164
65|1505,8165
3399|61,8166
341|1738,8167
485|727,8168
86|1017,8169
151|2836,8170
2674|1297,8171
138|5079,8172
3960|23,8173
6|185,8174
1981|437,8175
30|199,8176
2060|81,8177
51|1201,8178
977|1407,8179
398|152,8180
474|2029,8181
25|899,8182
1782|84,8183
1486|1603,8184
2193|2245,8185
113|430,8186
1111|87,8187
30|185,8188
1090|69,8189
1813|2,8190
5178|48,8191
2022|291,8192
3351|740,8193
8193|70,8194
3773|4742,8195
2711|913,8196
53|98,8197
2912|40,8198
2351|108,8199
304|64,8200
100|15,8201
639|519,8202
11|123,8203
439|972,8204
3264|938,8205
661|15,8206
42|4158,8207
307|88,8208
112|266,8209
542|64,8210
1041|228,8211
84|182,8212
131|96,8213
295|1809,8214
51|220,8215
945|390,8216
15|361,8217
86|3236,8218
4686|80,8219
1718|626,8220
4367|105,8221
1160|245,8222
638|42,8223
3105|214,8224
1556|262,8225
5025|2034,8226
72|2421,8227
1029|531,8228
836|69,8229
1423|55,8230
601|2024,8231
2911|459,8232
51|1073,8233
1033|104,8234
1564|447,8235
3507|16,8236
1430|340,8237
1541|61,8238
2372|182,8239
1250|330,8240
1126|415,8241
119|1210,8242
39|3287,8243
3878|3431,8244
3381|40,8245
377|36,8246
203|3543,8247
494|1159,8248
1487|162,8249
1534|142,8250
1326|2,8251
4749|64,8252
2472|544,8253
3468|443,8254
1245|512,8255
4735|331,8256
1437|115,8257
1475|872,8258
677|4503,8259
980|84,8260
338|34,8261
1061|83,8262
2528|667,8263
51|1662,8264
1983|6451,8265
743|141,8266
3684|115,8267
2977|58,8268
1215|23,8269
4743|67,8270
75|67,8271
827|97,8272
86|3353,8273
355|61,8274
1352|78,8275
3572|83,8276
40|458,8277
1159|61,8278
4978|56,8279
1847|2,8280
1941|198,8281
3672|790,8282
2129|88,8283
1657|42,8284
125|167,8285
3685|5035,8286
292|6552,8287
531|6,8288
1469|1717,8289
2243|53,8290
449|1102,8291
2474|165,8292
4112|66,8293
3417|104,8294
3417|70,8295
451|56,8296
111|979,8297
730|2140,8298
955|82,8299
148|342,8300
3223|98,8301
343|4497,8302
106|848,8303
2766|61,8304
140|159,8305
793|70,8306
49|2504,8307
703|215,8308
346|10,8309
326|142,8310
6664|118,8311
762|97,8312
25|55,8313
1988|63,8314
568|46,8315
406|1624,8316
211|72,8317
2212|821,8318
2864|48,8319
8|508,8320
15|50,8321
173|18,8322
6470|7260,8323
57|81,8324
769|140,8325
74|356,8326
170|58,8327
1823|23,8328
55|85,8329
75|66,8330
45|108,8331
575|890,8332
265|856,8333
1919|70,8334
94|307,8335
1429|10,8336
225|380,8337
1250|340,8338
49|2359,8339
1472|2,8340
60|191,8341
2371|67,8342
95|3902,8343
1134|340,8344
39|1468,8345
991|702,8346
1519|73,8347
353|64,8348
476|613,8349
604|657,8350
44|3953,8351
2304|71,8352
165|2,8353
1287|72,8354
155|4099,8355
39|3523,8356
124|333,8357
1458|46,8358
2122|113,8359
30|83,8360
1997|985,8361
1715|652,8362
1583|2,8363
2479|7276,8364
1847|243,8365
1563|3933,8366
1859|458,8367
203|370,8368
672|360,8369
1250|1295,8370
1296|430,8371
768|324,8372
133|242,8373
5912|50,8374
157|57,8375
428|2261,8376
39|637,8377
875|88,8378
4642|1739,8379
2043|61,8380
4144|2034,8381
5901|64,8382
149|3573,8383
49|433,8384
56|325,8385
74|1248,8386
1085|198,8387
2687|379,8388
2736|775,8389
172|535,8390
155|56,8391
442|242,8392
983|3544,8393
49|3244,8394
531|276,8395
3862|83,8396
53|8396,8397
1240|279,8398
1287|249,8399
120|13,8400
6134|99,8401
68|185,8402
515|283,8403
51|974,8404
829|190,8405
639|60,8406
1098|78,8407
49|1738,8408
546|42,8409
249|97,8410
1562|177,8411
13|61,8412
146|3589,8413
7315|218,8414
86|1161,8415
27|1278,8416
51|1563,8417
551|435,8418
203|2036,8419
337|503,8420
4144|1149,8421
90|208,8422
36|332,8423
997|3135,8424
208|95,8425
2042|79,8426
2446|272,8427
2092|2585,8428
188|676,8429
56|4421,8430
404|89,8431
1668|46,8432
51|61,8433
2682|10,8434
74|4131,8435
1981|146,8436
10|1638,8437
997|1019,8438
50|123,8439
467|100,8440
45|1056,8441
1127|42,8442
90|54,8443
15|59,8444
93|5144,8445
139|355,8446
7348|1635,8447
86|124,8448
159|350,8449
2297|73,8450
681|58,8451
2|2691,8452
138|1672,8453
5929|1452,8454
51|127,8455
39|15,8456
611|4128,8457
536|297,8458
2120|330,8459
1607|87,8460
198|15,8461
580|19,8462
32|3377,8463
61|238,8464
118|191,8465
541|121,8466
555|102,8467
10|152,8468
130|159,8469
58|1561,8470
383|96,8471
112|2733,8472
143|309,8473
5022|1229,8474
51|848,8475
3102|42,8476
755|126,8477
86|458,8478
4208|315,8479
1650|371,8480
921|409,8481
7|61,8482
96|2440,8483
724|297,8484
3700|933,8485
5031|22,8486
5137|213,8487
12|705,8488
2364|1355,8489
84|102,8490
1097|10,8491
84|937,8492
587|522,8493
897|430,8494
84|5945,8495
172|614,8496
145|89,8497
1925|5779,8498
273|46,8499
636|328,8500
3252|115,8501
1823|262,8502
97|243,8503
4921|153,8504
56|1719,8505
42|191,8506
110|26,8507
2682|746,8508
364|1759,8509
45|507,8510
1543|2,8511
197|54,8512
238|15,8513
1340|1735,8514
99|67,8515
2157|530,8516
253|33,8517
782|61,8518
151|645,8519
824|70,8520
207|16,8521
120|640,8522
857|49,8523
172|147,8524
5430|68,8525
118|156,8526
1679|133,8527
4142|16,8528
3517|333,8529
423|465,8530
739|6660,8531
383|129,8532
167|23,8533
159|466,8534
799|141,8535
42|153,8536
1847|23,8537
440|255,8538
3366|42,8539
1061|23,8540
57|318,8541
154|346,8542
4241|248,8543
86|128,8544
3534|77,8545
3584|36,8546
69|506,8547
6005|147,8548
112|1370,8549
1340|191,8550
71|98,8551
1755|379,8552
329|2084,8553
370|4498,8554
199|15,8555
1947|349,8556
65|117,8557
720|141,8558
570|123,8559
2289|49,8560
1181|81,8561
304|73,8562
261|1367,8563
3536|180,8564
7438|350,8565
59|69,8566
75|274,8567
11|84,8568
432|58,8569
1202|152,8570
233|159,8571
691|20,8572
2576|67,8573
127|48,8574
5007|152,8575
4337|4353,8576
3085|15,8577
2223|108,8578
5579|177,8579
583|46,8580
11|259,8581
2125|7453,8582
3588|42,8583
4398|5977,8584
1219|72,8585
32|3512,8586
2058|152,8587
773|71,8588
56|496,8589
75|60,8590
2448|379,8591
4092|58,8592
857|4196,8593
134|1631,8594
5372|40,8595
143|912,8596
1343|46,8597
2673|23,8598
58|487,8599
374|89,8600
3998|108,8601
1245|1839,8602
1167|821,8603
1026|201,8604
2370|57,8605
237|85,8606
71|2609,8607
159|2,8608
27|3715,8609
155|276,8610
152|76,8611
77|1035,8612
226|34,8613
3376|361,8614
401|32,8615
109|220,8616
3267|75,8617
48|714,8618
1997|129,8619
120|1056,8620
56|3744,8621
139|519,8622
87|23,8623
460|155,8624
374|2,8625
48|66,8626
118|32,8627
7490|563,8628
4413|848,8629
187|46,8630
60|451,8631
1015|42,8632
49|3217,8633
148|49,8634
95|60,8635
11|198,8636
614|163,8637
494|1309,8638
1715|60,8639
200|76,8640
12|2245,8641
45|147,8642
2536|60,8643
358|116,8644
138|1080,8645
291|89,8646
2179|248,8647
2367|15,8648
1719|23,8649
97|44,8650
183|15,8651
76|91,8652
109|630,8653
79|152,8654
23|359,8655
562|56,8656
51|522,8657
109|332,8658
488|55,8659
113|201,8660
39|3760,8661
63|8,8662
1716|101,8663
2969|75,8664
1154|422,8665
565|528,8666
60|221,8667
10|61,8668
4233|511,8669
2694|204,8670
249|191,8671
2690|10,8672
559|349,8673
5528|40,8674
246|101,8675
6667|15,8676
96|3331,8677
1186|148,8678
1834|5533,8679
124|1927,8680
139|504,8681
51|15,8682
1543|614,8683
446|76,8684
2542|350,8685
15|165,8686
90|359,8687
8|56,8688
56|87,8689
67|210,8690
68|8690,8691
326|2131,8692
75|208,8693
133|262,8694
1398|60,8695
77|42,8696
55|263,8697
614|673,8698
936|231,8699
3723|91,8700
112|915,8701
49|4158,8702
151|2293,8703
1640|2462,8704
725|40,8705
473|2730,8706
3246|155,8707
2381|90,8708
960|220,8709
1630|172,8710
122|486,8711
49|318,8712
3988|92,8713
89|49,8714
376|196,8715
6138|20,8716
1171|309,8717
39|346,8718
56|1409,8719
3883|2337,8720
3551|42,8721
16|55,8722
49|1096,8723
1634|62,8724
401|10,8725
75|380,8726
6006|2,8727
1235|61,8728
51|380,8729
86|5518,8730
127|342,8731
33|315,8732
7534|1505,8733
333|276,8734
3555|66,8735
40|13,8736
102|137,8737
1506|124,8738
138|1974,8739
11|532,8740
1186|92,8741
145|1376,8742
1537|109,8743
2524|123,8744
1379|354,8745
1062|2268,8746
656|3083,8747
120|242,8748
2393|108,8749
695|147,8750
164|386,8751
688|40,8752
145|199,8753
2321|315,8754
460|252,8755
470|239,8756
1405|2535,8757
75|54,8758
498|172,8759
636|913,8760
4193|1694,8761
7336|64,8762
639|274,8763
43|652,8764
5441|153,8765
3767|16,8766
51|2814,8767
127|664,8768
1499|211,8769
65|103,8770
60|2200,8771
611|79,8772
73|717,8773
422|322,8774
1659|82,8775
796|185,8776
130|115,8777
1677|96,8778
3321|883,8779
2680|60,8780
472|113,8781
3940|78,8782
2435|1275,8783
1125|2116,8784
528|15,8785
100|321,8786
778|64,8787
2740|3080,8788
739|57,8789
5117|256,8790
100|152,8791
32|42,8792
77|7077,8793
55|3976,8794
335|148,8795
2979|16,8796
294|736,8797
464|726,8798
48|1247,8799
1117|380,8800
15|476,8801
8801|97,8802
1103|503,8803
6143|92,8804
2447|1610,8805
56|524,8806
159|48,8807
86|970,8808
36|117,8809
16|128,8810
122|184,8811
151|5128,8812
2463|73,8813
3588|323,8814
5589|67,8815
112|2530,8816
715|112,8817
60|289,8818
1250|64,8819
1449|45,8820
90|524,8821
895|1737,8822
1657|238,8823
1844|96,8824
262|10,8825
474|255,8826
86|302,8827
56|6087,8828
1597|32,8829
42|354,8830
7628|111,8831
22|306,8832
125|503,8833
1023|124,8834
77|66,8835
1033|1260,8836
440|6732,8837
50|54,8838
572|1275,8839
206|17,8840
106|96,8841
1200|16,8842
32|1037,8843
1527|220,8844
310|63,8845
70|1019,8846
1257|280,8847
42|532,8848
12|163,8849
1647|40,8850
455|982,8851
96|196,8852
2120|152,8853
11|543,8854
83|45,8855
335|6128,8856
1217|1865,8857
33|4211,8858
1900|653,8859
617|33,8860
485|81,8861
1360|49,8862
233|449,8863
5718|2986,8864
346|15,8865
541|1567,8866
3272|61,8867
206|360,8868
164|255,8869
1772|70,8870
6802|1638,8871
120|2145,8872
88|67,8873
127|466,8874
3572|163,8875
56|3478,8876
15|57,8877
83|390,8878
48|1673,8879
56|404,8880
4695|2494,8881
528|444,8882
494|128,8883
1602|221,8884
58|590,8885
144|361,8886
791|563,8887
585|123,8888
996|6,8889
4237|999,8890
62|404,8891
112|1899,8892
15|1431,8893
84|110,8894
496|61,8895
3|842,8896
157|373,8897
5018|2084,8898
795|18,8899
209|62,8900
2618|182,8901
1564|1275,8902
319|4633,8903
54|66,8904
84|16,8905
170|134,8906
788|73,8907
1219|73,8908
112|474,8909
140|148,8910
402|187,8911
201|46,8912
326|1611,8913
9|44,8914
56|6151,8915
1678|122,8916
4771|729,8917
358|82,8918
120|89,8919
336|198,8920
320|340,8921
1678|73,8922
2331|378,8923
810|530,8924
120|62,8925
147|89,8926
6158|55,8927
961|184,8928
346|176,8929
2948|547,8930
5816|1737,8931
80|122,8932
1997|127,8933
95|66,8934
3762|325,8935
15|6779,8936
11|105,8937
7712|85,8938
90|73,8939
138|66,8940
2214|122,8941
37|340,8942
981|2134,8943
110|8,8944
1460|88,8945
231|88,8946
197|33,8947
529|1982,8948
92|122,8949
601|17,8950
520|62,8951
1474|70,8952
628|63,8953
333|117,8954
748|206,8955
104|502,8956
2312|123,8957
1176|85,8958
67|85,8959
3982|152,8960
723|66,8961
1127|220,8962
2066|217,8963
923|58,8964
289|105,8965
112|476,8966
3597|1503,8967
419|133,8968
1041|214,8969
1321|972,8970
464|297,8971
98|118,8972
1166|4745,8973
58|1338,8974
27|67,8975
374|85,8976
46|73,8977
53|1611,8978
796|217,8979
127|63,8980
97|87,8981
5432|204,8982
3604|3716,8983
68|3281,8984
80|66,8985
16|6004,8986
49|122,8987
51|432,8988
60|20,8989
48|7,8990
946|5,8991
2158|1338,8992
1181|126,8993
84|8,8994
118|63,8995
2561|1252,8996
605|168,8997
593|18,8998
442|42,8999
1408|88,9000
90|1161,9001
224|187,9002
3|5,9003
277|1280,9004
3239|101,9005
2544|245,9006
792|83,9007
2057|122,9008
122|32,9009
53|25,9010
2559|50,9011
6614|70,9012
1043|883,9013
7484|122,9014
320|123,9015
3533|122,9016
1317|32,9017
1595|1100,9018
3986|9,9019
750|137,9020
17|976,9021
119|371,9022
1449|67,9023
124|342,9024
642|1030,9025
187|8711,9026
1476|649,9027
1444|315,9028
2046|182,9029
685|46,9030
2610|340,9031
2138|1943,9032
3950|45,9033
2443|48,9034
44|1083,9035
1250|4102,9036
7373|100,9037
5395|330,9038
821|194,9039
280|201,9040
1966|609,9041
7006|2259,9042
1998|32,9043
63|8764,9044
621|45,9045
546|196,9046
138|2134,9047
172|1338,9048
66|373,9049
1622|9049,9050
5129|137,9051
296|183,9052
3232|72,9053
1844|1431,9054
114|43,9055
4181|123,9056
2097|368,9057
2335|4789,9058
2000|126,9059
740|539,9060
504|1620,9061
2479|1850,9062
1459|2024,9063
957|478,9064
51|285,9065
957|2679,9066
963|2,9067
2674|42,9068
2220|42,9069
15|413,9070
5259|89,9071
124|3799,9072
785|458,9073
2627|23,9074
233|183,9075
11|334,9076
331|531,9077
522|4427,9078
1659|612,9079
1559|329,9080
1828|154,9081
671|7744,9082
51|4309,9083
1447|359,9084
5087|98,9085
114|332,9086
4350|147,9087
2819|10,9088
74|79,9089
1241|477,9090
374|190,9091
149|2032,9092
1722|1699,9093
265|1814,9094
967|243,9095
3082|1273,9096
3878|2529,9097
614|83,9098
1245|210,9099
42|5832,9100
106|66,9101
2819|160,9102
130|242,9103
54|1553,9104
967|15,9105
5377|77,9106
9106|75,9107
56|4633,9108
3050|3903,9109
2738|3693,9110
868|152,9111
2982|71,9112
522|122,9113
106|42,9114
1718|76,9115
494|4852,9116
45|729,9117
460|62,9118
53|141,9119
3254|76,9120
442|152,9121
4601|88,9122
3126|3888,9123
5056|459,9124
5746|147,9125
1719|67,9126
4350|88,9127
551|360,9128
120|7506,9129
4342|104,9130
88|2529,9131
1648|1962,9132
73|115,9133
206|213,9134
4527|6,9135
2443|152,9136
6308|67,9137
51|4811,9138
1526|1590,9139
578|73,9140
1942|242,9141
6223|94,9142
30|9142,9143
2370|44,9144
16|129,9145
9145|4249,9146
3068|1927,9147
496|204,9148
326|4175,9149
326|1535,9150
1909|726,9151
47|3168,9152
3883|1542,9153
1889|1471,9154
1388|214,9155
561|262,9156
608|2199,9157
954|61,9158
2214|118,9159
4150|133,9160
4032|104,9161
1088|747,9162
120|4978,9163
1746|67,9164
4170|2,9165
2660|108,9166
1757|5612,9167
1306|1735,9168
829|830,9169
2514|291,9170
321|486,9171
149|58,9172
1728|901,9173
1782|70,9174
1089|502,9175
6165|204,9176
5140|4746,9177
145|1662,9178
1967|883,9179
1106|148,9180
2666|88,9181
4786|346,9182
337|887,9183
1776|8770,9184
1294|213,9185
3066|901,9186
2739|104,9187
74|419,9188
42|689,9189
223|1865,9190
281|1256,9191
2035|55,9192
68|6036,9193
67|1275,9194
3840|72,9195
727|67,9196
643|478,9197
1008|109,9198
3237|48,9199
3720|161,9200
374|258,9201
1602|20,9202
5004|73,9203
6275|6201,9204
1467|141,9205
2309|61,9206
4781|5633,9207
138|1208,9208
1184|519,9209
56|250,9210
5519|98,9211
310|73,9212
138|4161,9213
2305|177,9214
3349|103,9215
111|2844,9216
1627|287,9217
1456|156,9218
2352|901,9219
74|689,9220
8547|5095,9221
39|1327,9222
828|64,9223
427|180,9224
99|538,9225
6670|8533,9226
2128|2267,9227
278|161,9228
1188|276,9229
376|103,9230
1950|15,9231
3860|208,9232
3482|73,9233
42|1028,9234
203|375,9235
6467|123,9236
3765|99,9237
957|872,9238
5124|152,9239
296|3168,9240
5996|23,9241
5918|118,9242
408|20,9243
74|9131,9244
3598|121,9245
7159|23,9246
134|76,9247
251|23,9248
1202|73,9249
76|23,9250
51|483,9251
7022|1083,9252
1107|15,9253
4251|64,9254
3219|48,9255
2127|147,9256
4921|50,9257
10|1359,9258
9258|673,9259
237|137,9260
412|243,9261
5946|64,9262
439|3278,9263
1423|1144,9264
219|2,9265
3706|276,9266
2044|76,9267
442|220,9268
617|307,9269
1010|123,9270
2651|64,9271
553|108,9272
200|459,9273
6082|2926,9274
1823|196,9275
2624|72,9276
1043|88,9277
2849|1620,9278
556|189,9279
2931|368,9280
7221|872,9281
3973|2,9282
698|1234,9283
2451|110,9284
63|805,9285
6624|6,9286
1380|61,9287
86|2322,9288
83|171,9289
10|9289,9290
1925|8473,9291
841|194,9292
954|40,9293
1600|2308,9294
1936|2,9295
391|874,9296
3468|182,9297
1039|103,9298
1991|853,9299
7444|941,9300
7756|243,9301
1288|503,9302
4067|103,9303
1568|103,9304
51|7190,9305
1188|5874,9306
1856|1122,9307
13|22,9308
49|84,9309
56|4108,9310
8851|664,9311
266|23,9312
2966|1460,9313
8730|48,9314
7765|99,9315
176|324,9316
265|3848,9317
259|2316,9318
56|6748,9319
110|190,9320
3598|117,9321
1362|1735,9322
15|1552,9323
170|1073,9324
1856|390,9325
1187|243,9326
446|1355,9327
2898|100,9328
86|2673,9329
1966|651,9330
20|81,9331
27|463,9332
2731|98,9333
1041|4357,9334
6978|46,9335
1712|2,9336
6594|305,9337
843|4250,9338
819|390,9339
1243|483,9340
716|141,9341
2300|264,9342
3499|1273,9343
871|62,9344
2627|2,9345
65|872,9346
514|15,9347
56|5359,9348
86|54,9349
2977|99,9350
284|63,9351
11|722,9352
67|2440,9353
1356|130,9354
128|10,9355
1356|9355,9356
293|79,9357
3432|40,9358
945|2521,9359
2055|597,9360
2033|103,9361
66|354,9362
912|148,9363
494|1353,9364
100|413,9365
265|10,9366
1718|1102,9367
138|2951,9368
54|332,9369
6033|15,9370
378|64,9371
42|1017,9372
256|134,9373
2826|16,9374
15|58,9375
11|726,9376
433|3502,9377
732|276,9378
168|90,9379
671|1019,9380
587|3410,9381
176|84,9382
1841|15,9383
981|3568,9384
2635|69,9385
2525|848,9386
54|1431,9387
29|154,9388
2472|218,9389
6999|1801,9390
1213|61,9391
16|100,9392
1904|61,9393
1022|123,9394
203|2725,9395
398|243,9396
6604|108,9397
1477|198,9398
732|999,9399
1766|853,9400
2081|126,9401
2328|55,9402
476|413,9403
885|1594,9404
386|27,9405
2158|999,9406
552|1052,9407
901|192,9408
5640|330,9409
474|3498,9410
665|581,9411
15|182,9412
5084|110,9413
50|2155,9414
1734|40,9415
433|1501,9416
520|84,9417
8|490,9418
337|64,9419
1097|32,9420
618|349,9421
74|865,9422
49|3928,9423
6073|5709,9424
335|56,9425
5751|1973,9426
39|4613,9427
958|1709,9428
420|64,9429
155|32,9430
607|3474,9431
699|857,9432
2461|67,9433
11|323,9434
1536|3520,9435
96|483,9436
5364|15,9437
311|1452,9438
1015|103,9439
759|156,9440
579|15,9441
442|447,9442
456|190,9443
6655|315,9444
714|204,9445
127|463,9446
646|66,9447
6202|40,9448
1712|23,9449
1541|72,9450
42|3288,9451
1618|56,9452
4117|59,9453
672|887,9454
127|147,9455
48|5367,9456
191|503,9457
2574|6034,9458
161|2598,9459
921|103,9460
748|870,9461
1180|213,9462
1937|201,9463
237|1706,9464
558|156,9465
440|181,9466
8849|172,9467
474|183,9468
2187|23,9469
1812|167,9470
5457|1048,9471
2311|212,9472
436|48,9473
461|118,9474
7688|49,9475
3427|57,9476
663|156,9477
2182|48,9478
259|1068,9479
1518|204,9480
451|84,9481
13|92,9482
455|2131,9483
1476|123,9484
375|46,9485
652|503,9486
385|73,9487
2686|121,9488
111|159,9489
270|256,9490
1198|1709,9491
2595|476,9492
1766|291,9493
153|17,9494
670|105,9495
1447|156,9496
42|6067,9497
2879|1273,9498
1181|188,9499
124|84,9500
2000|184,9501
71|72,9502
53|7295,9503
451|435,9504
1670|3369,9505
2311|146,9506
349|63,9507
1432|101,9508
4722|330,9509
1605|360,9510
1498|349,9511
554|2518,9512
3587|720,9513
5060|115,9514
45|597,9515
2376|184,9516
442|48,9517
2717|107,9518
111|760,9519
56|1169,9520
5033|61,9521
116|3512,9522
605|126,9523
5038|3080,9524
1110|190,9525
22|74,9526
265|5998,9527
431|349,9528
7072|103,9529
440|2,9530
119|2130,9531
4896|883,9532
112|3562,9533
1311|108,9534
5106|2142,9535
187|247,9536
175|332,9537
8071|153,9538
3218|478,9539
269|64,9540
5778|2,9541
4606|133,9542
4588|7415,9543
398|64,9544
3106|44,9545
4355|44,9546
1976|2535,9547
3674|527,9548
1215|690,9549
110|68,9550
174|1297,9551
6615|103,9552
32|81,9553
168|3770,9554
8282|73,9555
48|1592,9556
74|511,9557
83|64,9558
1041|75,9559
3096|76,9560
23|4810,9561
3545|651,9562
53|123,9563
681|44,9564
2430|104,9565
223|432,9566
1966|567,9567
3913|133,9568
2541|9568,9569
608|67,9570
538|4802,9571
900|993,9572
2604|131,9573
48|3236,9574
5634|87,9575
900|204,9576
56|1116,9577
882|1083,9578
3720|53,9579
1991|64,9580
1670|2421,9581
1134|664,9582
1347|15,9583
1020|123,9584
3095|166,9585
2218|597,9586
22|875,9587
806|6,9588
143|15,9589
4385|1837,9590
112|536,9591
973|123,9592
7502|211,9593
111|406,9594
3|15,9595
3409|67,9596
2674|66,9597
1250|1019,9598
3032|321,9599
122|187,9600
2266|477,9601
946|39,9602
138|42,9603
3867|87,9604
49|4229,9605
9|193,9606
63|84,9607
2313|156,9608
556|180,9609
73|123,9610
1103|45,9611
381|4631,9612
2120|48,9613
151|33,9614
58|99,9615
8134|52,9616
25|92,9617
3329|113,9618
1088|152,9619
1639|50,9620
284|123,9621
1165|15,9622
233|113,9623
969|44,9624
45|9624,9625
2832|40,9626
451|120,9627
1843|2,9628
131|221,9629
30|34,9630
1429|85,9631
139|880,9632
3409|48,9633
29|7454,9634
2949|103,9635
98|56,9636
549|2314,9637
6107|176,9638
508|4687,9639
11|2866,9640
39|3678,9641
6505|80,9642
2672|330,9643
4217|67,9644
223|198,9645
151|142,9646
32|634,9647
1866|932,9648
1823|73,9649
124|335,9650
549|210,9651
223|113,9652
18|193,9653
139|23,9654
1890|59,9655
5815|15,9656
2397|72,9657
